Tree	Tree_taxa	RefTree_taxa	Common_taxa	MatchingCluster	MatchingCluster_toYuleAvg	MatchingCluster_toUnifAvg
603	109	109	109	945.0000	0.8978	0.5525
604	109	109	109	939.0000	0.8921	0.5490
605	109	109	109	886.0000	0.8417	0.5181
606	109	109	109	954.0000	0.9063	0.5578
607	109	109	109	865.0000	0.8218	0.5058
608	109	109	109	858.0000	0.8151	0.5017
609	109	109	109	871.0000	0.8275	0.5093
610	109	109	109	932.0000	0.8854	0.5449
611	109	109	109	927.0000	0.8807	0.5420
612	109	109	109	873.0000	0.8294	0.5105
613	109	109	109	936.0000	0.8892	0.5473
614	109	109	109	888.0000	0.8436	0.5192
615	109	109	109	934.0000	0.8873	0.5461
616	109	109	109	949.0000	0.9016	0.5549
617	109	109	109	865.0000	0.8218	0.5058
618	109	109	109	925.0000	0.8788	0.5409
619	109	109	109	926.0000	0.8797	0.5414
620	109	109	109	860.0000	0.8170	0.5028
621	109	109	109	918.0000	0.8721	0.5368
622	109	109	109	856.0000	0.8132	0.5005
623	109	109	109	959.0000	0.9111	0.5607
624	109	109	109	896.0000	0.8512	0.5239
625	109	109	109	927.0000	0.8807	0.5420
626	109	109	109	911.0000	0.8655	0.5327
627	109	109	109	901.0000	0.8560	0.5268
628	109	109	109	897.0000	0.8522	0.5245
629	109	109	109	889.0000	0.8446	0.5198
630	109	109	109	961.0000	0.9130	0.5619
631	109	109	109	882.0000	0.8379	0.5157
632	109	109	109	964.0000	0.9158	0.5637
633	109	109	109	901.0000	0.8560	0.5268
634	109	109	109	977.0000	0.9282	0.5713
635	109	109	109	938.0000	0.8911	0.5485
636	109	109	109	899.0000	0.8541	0.5257
637	109	109	109	920.0000	0.8740	0.5379
638	109	109	109	946.0000	0.8987	0.5531
639	109	109	109	882.0000	0.8379	0.5157
640	109	109	109	987.0000	0.9377	0.5771
641	109	109	109	908.0000	0.8626	0.5309
642	109	109	109	899.0000	0.8541	0.5257
643	109	109	109	931.0000	0.8845	0.5444
644	109	109	109	890.0000	0.8455	0.5204
645	109	109	109	884.0000	0.8398	0.5169
646	109	109	109	867.0000	0.8237	0.5069
647	109	109	109	928.0000	0.8816	0.5426
648	109	109	109	895.0000	0.8503	0.5233
649	109	109	109	945.0000	0.8978	0.5525
650	109	109	109	902.0000	0.8569	0.5274
651	109	109	109	862.0000	0.8189	0.5040
652	109	109	109	921.0000	0.8750	0.5385
653	109	109	109	889.0000	0.8446	0.5198
654	109	109	109	897.0000	0.8522	0.5245
655	109	109	109	882.0000	0.8379	0.5157
656	109	109	109	898.0000	0.8531	0.5251
657	109	109	109	915.0000	0.8693	0.5350
658	109	109	109	966.0000	0.9177	0.5648
659	109	109	109	907.0000	0.8617	0.5303
660	109	109	109	1054.0000	1.0013	0.6163
661	109	109	109	958.0000	0.9101	0.5602
662	109	109	109	921.0000	0.8750	0.5385
663	109	109	109	1032.0000	0.9804	0.6034
664	109	109	109	1030.0000	0.9785	0.6022
665	109	109	109	909.0000	0.8636	0.5315
666	109	109	109	877.0000	0.8332	0.5128
667	109	109	109	895.0000	0.8503	0.5233
668	109	109	109	893.0000	0.8484	0.5221
669	109	109	109	918.0000	0.8721	0.5368
670	109	109	109	922.0000	0.8759	0.5391
671	109	109	109	919.0000	0.8731	0.5373
672	109	109	109	971.0000	0.9225	0.5678
673	109	109	109	893.0000	0.8484	0.5221
674	109	109	109	866.0000	0.8227	0.5064
675	109	109	109	902.0000	0.8569	0.5274
676	109	109	109	911.0000	0.8655	0.5327
677	109	109	109	873.0000	0.8294	0.5105
678	109	109	109	903.0000	0.8579	0.5280
679	109	109	109	960.0000	0.9120	0.5613
680	109	109	109	897.0000	0.8522	0.5245
681	109	109	109	888.0000	0.8436	0.5192
682	109	109	109	868.0000	0.8246	0.5075
683	109	109	109	933.0000	0.8864	0.5455
684	109	109	109	899.0000	0.8541	0.5257
685	109	109	109	927.0000	0.8807	0.5420
686	109	109	109	918.0000	0.8721	0.5368
687	109	109	109	941.0000	0.8940	0.5502
688	109	109	109	922.0000	0.8759	0.5391
689	109	109	109	973.0000	0.9244	0.5689
690	109	109	109	913.0000	0.8674	0.5338
691	109	109	109	925.0000	0.8788	0.5409
692	109	109	109	901.0000	0.8560	0.5268
693	109	109	109	899.0000	0.8541	0.5257
694	109	109	109	907.0000	0.8617	0.5303
695	109	109	109	883.0000	0.8389	0.5163
696	109	109	109	927.0000	0.8807	0.5420
697	109	109	109	880.0000	0.8360	0.5145
698	109	109	109	881.0000	0.8370	0.5151
699	109	109	109	906.0000	0.8607	0.5297
700	109	109	109	902.0000	0.8569	0.5274
701	109	109	109	934.0000	0.8873	0.5461
702	109	109	109	932.0000	0.8854	0.5449
703	109	109	109	934.0000	0.8873	0.5461
704	109	109	109	906.0000	0.8607	0.5297
705	109	109	109	905.0000	0.8598	0.5292
706	109	109	109	882.0000	0.8379	0.5157
707	109	109	109	909.0000	0.8636	0.5315
708	109	109	109	924.0000	0.8778	0.5403
709	109	109	109	998.0000	0.9481	0.5835
710	109	109	109	898.0000	0.8531	0.5251
711	109	109	109	912.0000	0.8664	0.5333
712	109	109	109	911.0000	0.8655	0.5327
713	109	109	109	929.0000	0.8826	0.5432
714	109	109	109	902.0000	0.8569	0.5274
715	109	109	109	904.0000	0.8588	0.5286
716	109	109	109	863.0000	0.8199	0.5046
717	109	109	109	928.0000	0.8816	0.5426
718	109	109	109	943.0000	0.8959	0.5514
719	109	109	109	880.0000	0.8360	0.5145
720	109	109	109	927.0000	0.8807	0.5420
721	109	109	109	897.0000	0.8522	0.5245
722	109	109	109	890.0000	0.8455	0.5204
723	109	109	109	882.0000	0.8379	0.5157
724	109	109	109	917.0000	0.8712	0.5362
725	109	109	109	927.0000	0.8807	0.5420
726	109	109	109	910.0000	0.8645	0.5321
727	109	109	109	948.0000	0.9006	0.5543
728	109	109	109	892.0000	0.8474	0.5216
729	109	109	109	887.0000	0.8427	0.5186
730	109	109	109	893.0000	0.8484	0.5221
731	109	109	109	953.0000	0.9054	0.5572
732	109	109	109	840.0000	0.7980	0.4912
733	109	109	109	942.0000	0.8949	0.5508
734	109	109	109	929.0000	0.8826	0.5432
735	109	109	109	939.0000	0.8921	0.5490
736	109	109	109	933.0000	0.8864	0.5455
737	109	109	109	967.0000	0.9187	0.5654
738	109	109	109	880.0000	0.8360	0.5145
739	109	109	109	925.0000	0.8788	0.5409
740	109	109	109	886.0000	0.8417	0.5181
741	109	109	109	897.0000	0.8522	0.5245
742	109	109	109	865.0000	0.8218	0.5058
743	109	109	109	851.0000	0.8085	0.4976
744	109	109	109	919.0000	0.8731	0.5373
745	109	109	109	949.0000	0.9016	0.5549
746	109	109	109	904.0000	0.8588	0.5286
747	109	109	109	912.0000	0.8664	0.5333
748	109	109	109	924.0000	0.8778	0.5403
749	109	109	109	890.0000	0.8455	0.5204
750	109	109	109	903.0000	0.8579	0.5280
751	109	109	109	1029.0000	0.9776	0.6017
752	109	109	109	862.0000	0.8189	0.5040
753	109	109	109	840.0000	0.7980	0.4912
754	109	109	109	897.0000	0.8522	0.5245
755	109	109	109	915.0000	0.8693	0.5350
756	109	109	109	926.0000	0.8797	0.5414
757	109	109	109	950.0000	0.9025	0.5555
758	109	109	109	876.0000	0.8322	0.5122
759	109	109	109	944.0000	0.8968	0.5520
760	109	109	109	908.0000	0.8626	0.5309
761	109	109	109	932.0000	0.8854	0.5449
762	109	109	109	965.0000	0.9168	0.5642
763	109	109	109	927.0000	0.8807	0.5420
764	109	109	109	863.0000	0.8199	0.5046
765	109	109	109	896.0000	0.8512	0.5239
766	109	109	109	882.0000	0.8379	0.5157
767	109	109	109	888.0000	0.8436	0.5192
768	109	109	109	885.0000	0.8408	0.5175
769	109	109	109	922.0000	0.8759	0.5391
770	109	109	109	923.0000	0.8769	0.5397
771	109	109	109	862.0000	0.8189	0.5040
772	109	109	109	907.0000	0.8617	0.5303
773	109	109	109	922.0000	0.8759	0.5391
774	109	109	109	910.0000	0.8645	0.5321
775	109	109	109	870.0000	0.8265	0.5087
776	109	109	109	922.0000	0.8759	0.5391
777	109	109	109	902.0000	0.8569	0.5274
778	109	109	109	888.0000	0.8436	0.5192
779	109	109	109	893.0000	0.8484	0.5221
780	109	109	109	869.0000	0.8256	0.5081
781	109	109	109	967.0000	0.9187	0.5654
782	109	109	109	1008.0000	0.9576	0.5894
783	109	109	109	938.0000	0.8911	0.5485
784	109	109	109	904.0000	0.8588	0.5286
785	109	109	109	920.0000	0.8740	0.5379
786	109	109	109	910.0000	0.8645	0.5321
787	109	109	109	917.0000	0.8712	0.5362
788	109	109	109	836.0000	0.7942	0.4888
789	109	109	109	873.0000	0.8294	0.5105
790	109	109	109	902.0000	0.8569	0.5274
791	109	109	109	906.0000	0.8607	0.5297
792	109	109	109	966.0000	0.9177	0.5648
793	109	109	109	961.0000	0.9130	0.5619
794	109	109	109	883.0000	0.8389	0.5163
795	109	109	109	945.0000	0.8978	0.5525
796	109	109	109	938.0000	0.8911	0.5485
797	109	109	109	899.0000	0.8541	0.5257
798	109	109	109	937.0000	0.8902	0.5479
799	109	109	109	910.0000	0.8645	0.5321
800	109	109	109	939.0000	0.8921	0.5490
801	109	109	109	943.0000	0.8959	0.5514
802	109	109	109	910.0000	0.8645	0.5321
803	109	109	109	887.0000	0.8427	0.5186
804	109	109	109	942.0000	0.8949	0.5508
805	109	109	109	904.0000	0.8588	0.5286
806	109	109	109	916.0000	0.8702	0.5356
807	109	109	109	895.0000	0.8503	0.5233
808	109	109	109	926.0000	0.8797	0.5414
809	109	109	109	892.0000	0.8474	0.5216
810	109	109	109	880.0000	0.8360	0.5145
811	109	109	109	967.0000	0.9187	0.5654
812	109	109	109	875.0000	0.8313	0.5116
813	109	109	109	922.0000	0.8759	0.5391
814	109	109	109	892.0000	0.8474	0.5216
815	109	109	109	843.0000	0.8009	0.4929
816	109	109	109	923.0000	0.8769	0.5397
817	109	109	109	895.0000	0.8503	0.5233
818	109	109	109	877.0000	0.8332	0.5128
819	109	109	109	901.0000	0.8560	0.5268
820	109	109	109	856.0000	0.8132	0.5005
821	109	109	109	910.0000	0.8645	0.5321
822	109	109	109	840.0000	0.7980	0.4912
823	109	109	109	912.0000	0.8664	0.5333
824	109	109	109	952.0000	0.9044	0.5566
825	109	109	109	940.0000	0.8930	0.5496
826	109	109	109	1012.0000	0.9614	0.5917
827	109	109	109	890.0000	0.8455	0.5204
828	109	109	109	858.0000	0.8151	0.5017
829	109	109	109	887.0000	0.8427	0.5186
830	109	109	109	949.0000	0.9016	0.5549
831	109	109	109	911.0000	0.8655	0.5327
832	109	109	109	914.0000	0.8683	0.5344
833	109	109	109	914.0000	0.8683	0.5344
834	109	109	109	872.0000	0.8284	0.5099
835	109	109	109	879.0000	0.8351	0.5140
836	109	109	109	898.0000	0.8531	0.5251
837	109	109	109	880.0000	0.8360	0.5145
838	109	109	109	976.0000	0.9272	0.5707
839	109	109	109	897.0000	0.8522	0.5245
840	109	109	109	909.0000	0.8636	0.5315
841	109	109	109	915.0000	0.8693	0.5350
842	109	109	109	977.0000	0.9282	0.5713
843	109	109	109	873.0000	0.8294	0.5105
844	109	109	109	863.0000	0.8199	0.5046
845	109	109	109	894.0000	0.8493	0.5227
846	109	109	109	893.0000	0.8484	0.5221
847	109	109	109	911.0000	0.8655	0.5327
848	109	109	109	929.0000	0.8826	0.5432
849	109	109	109	880.0000	0.8360	0.5145
850	109	109	109	924.0000	0.8778	0.5403
851	109	109	109	890.0000	0.8455	0.5204
852	109	109	109	1017.0000	0.9662	0.5946
853	109	109	109	911.0000	0.8655	0.5327
854	109	109	109	941.0000	0.8940	0.5502
855	109	109	109	927.0000	0.8807	0.5420
856	109	109	109	900.0000	0.8550	0.5262
857	109	109	109	879.0000	0.8351	0.5140
858	109	109	109	872.0000	0.8284	0.5099
859	109	109	109	893.0000	0.8484	0.5221
860	109	109	109	918.0000	0.8721	0.5368
861	109	109	109	1000.0000	0.9500	0.5847
862	109	109	109	886.0000	0.8417	0.5181
863	109	109	109	893.0000	0.8484	0.5221
864	109	109	109	918.0000	0.8721	0.5368
865	109	109	109	920.0000	0.8740	0.5379
866	109	109	109	867.0000	0.8237	0.5069
867	109	109	109	952.0000	0.9044	0.5566
868	109	109	109	874.0000	0.8303	0.5110
869	109	109	109	897.0000	0.8522	0.5245
870	109	109	109	887.0000	0.8427	0.5186
871	109	109	109	977.0000	0.9282	0.5713
872	109	109	109	923.0000	0.8769	0.5397
873	109	109	109	865.0000	0.8218	0.5058
874	109	109	109	910.0000	0.8645	0.5321
875	109	109	109	911.0000	0.8655	0.5327
876	109	109	109	893.0000	0.8484	0.5221
877	109	109	109	900.0000	0.8550	0.5262
878	109	109	109	899.0000	0.8541	0.5257
879	109	109	109	947.0000	0.8997	0.5537
880	109	109	109	909.0000	0.8636	0.5315
881	109	109	109	914.0000	0.8683	0.5344
882	109	109	109	884.0000	0.8398	0.5169
883	109	109	109	979.0000	0.9301	0.5724
884	109	109	109	873.0000	0.8294	0.5105
885	109	109	109	924.0000	0.8778	0.5403
886	109	109	109	893.0000	0.8484	0.5221
887	109	109	109	853.0000	0.8104	0.4988
888	109	109	109	916.0000	0.8702	0.5356
889	109	109	109	895.0000	0.8503	0.5233
890	109	109	109	906.0000	0.8607	0.5297
891	109	109	109	918.0000	0.8721	0.5368
892	109	109	109	855.0000	0.8123	0.4999
893	109	109	109	899.0000	0.8541	0.5257
894	109	109	109	867.0000	0.8237	0.5069
895	109	109	109	905.0000	0.8598	0.5292
896	109	109	109	898.0000	0.8531	0.5251
897	109	109	109	873.0000	0.8294	0.5105
898	109	109	109	916.0000	0.8702	0.5356
899	109	109	109	921.0000	0.8750	0.5385
900	109	109	109	898.0000	0.8531	0.5251
901	109	109	109	939.0000	0.8921	0.5490
902	109	109	109	929.0000	0.8826	0.5432
903	109	109	109	844.0000	0.8018	0.4935
904	109	109	109	886.0000	0.8417	0.5181
905	109	109	109	896.0000	0.8512	0.5239
906	109	109	109	886.0000	0.8417	0.5181
907	109	109	109	910.0000	0.8645	0.5321
908	109	109	109	924.0000	0.8778	0.5403
909	109	109	109	877.0000	0.8332	0.5128
910	109	109	109	895.0000	0.8503	0.5233
911	109	109	109	915.0000	0.8693	0.5350
912	109	109	109	886.0000	0.8417	0.5181
913	109	109	109	910.0000	0.8645	0.5321
914	109	109	109	907.0000	0.8617	0.5303
915	109	109	109	930.0000	0.8835	0.5438
916	109	109	109	864.0000	0.8208	0.5052
917	109	109	109	926.0000	0.8797	0.5414
918	109	109	109	936.0000	0.8892	0.5473
919	109	109	109	969.0000	0.9206	0.5666
920	109	109	109	945.0000	0.8978	0.5525
921	109	109	109	924.0000	0.8778	0.5403
922	109	109	109	911.0000	0.8655	0.5327
923	109	109	109	942.0000	0.8949	0.5508
924	109	109	109	931.0000	0.8845	0.5444
925	109	109	109	993.0000	0.9434	0.5806
926	109	109	109	885.0000	0.8408	0.5175
927	109	109	109	960.0000	0.9120	0.5613
928	109	109	109	913.0000	0.8674	0.5338
929	109	109	109	956.0000	0.9082	0.5590
930	109	109	109	914.0000	0.8683	0.5344
931	109	109	109	948.0000	0.9006	0.5543
932	109	109	109	950.0000	0.9025	0.5555
933	109	109	109	943.0000	0.8959	0.5514
934	109	109	109	922.0000	0.8759	0.5391
935	109	109	109	876.0000	0.8322	0.5122
936	109	109	109	888.0000	0.8436	0.5192
937	109	109	109	880.0000	0.8360	0.5145
938	109	109	109	927.0000	0.8807	0.5420
939	109	109	109	882.0000	0.8379	0.5157
940	109	109	109	948.0000	0.9006	0.5543
941	109	109	109	902.0000	0.8569	0.5274
942	109	109	109	870.0000	0.8265	0.5087
943	109	109	109	997.0000	0.9472	0.5830
944	109	109	109	947.0000	0.8997	0.5537
945	109	109	109	876.0000	0.8322	0.5122
946	109	109	109	901.0000	0.8560	0.5268
947	109	109	109	972.0000	0.9234	0.5683
948	109	109	109	931.0000	0.8845	0.5444
949	109	109	109	912.0000	0.8664	0.5333
950	109	109	109	928.0000	0.8816	0.5426
951	109	109	109	958.0000	0.9101	0.5602
952	109	109	109	957.0000	0.9092	0.5596
953	109	109	109	877.0000	0.8332	0.5128
954	109	109	109	904.0000	0.8588	0.5286
955	109	109	109	944.0000	0.8968	0.5520
956	109	109	109	963.0000	0.9149	0.5631
957	109	109	109	920.0000	0.8740	0.5379
958	109	109	109	926.0000	0.8797	0.5414
959	109	109	109	899.0000	0.8541	0.5257
960	109	109	109	879.0000	0.8351	0.5140
961	109	109	109	908.0000	0.8626	0.5309
962	109	109	109	947.0000	0.8997	0.5537
963	109	109	109	872.0000	0.8284	0.5099
964	109	109	109	900.0000	0.8550	0.5262
965	109	109	109	901.0000	0.8560	0.5268
966	109	109	109	883.0000	0.8389	0.5163
967	109	109	109	912.0000	0.8664	0.5333
968	109	109	109	880.0000	0.8360	0.5145
969	109	109	109	931.0000	0.8845	0.5444
970	109	109	109	953.0000	0.9054	0.5572
971	109	109	109	972.0000	0.9234	0.5683
972	109	109	109	953.0000	0.9054	0.5572
973	109	109	109	934.0000	0.8873	0.5461
974	109	109	109	858.0000	0.8151	0.5017
975	109	109	109	894.0000	0.8493	0.5227
976	109	109	109	883.0000	0.8389	0.5163
977	109	109	109	954.0000	0.9063	0.5578
978	109	109	109	892.0000	0.8474	0.5216
979	109	109	109	940.0000	0.8930	0.5496
980	109	109	109	941.0000	0.8940	0.5502
981	109	109	109	918.0000	0.8721	0.5368
982	109	109	109	892.0000	0.8474	0.5216
983	109	109	109	958.0000	0.9101	0.5602
984	109	109	109	900.0000	0.8550	0.5262
985	109	109	109	942.0000	0.8949	0.5508
986	109	109	109	907.0000	0.8617	0.5303
987	109	109	109	945.0000	0.8978	0.5525
988	109	109	109	860.0000	0.8170	0.5028
989	109	109	109	920.0000	0.8740	0.5379
990	109	109	109	969.0000	0.9206	0.5666
991	109	109	109	951.0000	0.9035	0.5561
992	109	109	109	979.0000	0.9301	0.5724
993	109	109	109	940.0000	0.8930	0.5496
994	109	109	109	944.0000	0.8968	0.5520
995	109	109	109	881.0000	0.8370	0.5151
996	109	109	109	917.0000	0.8712	0.5362
997	109	109	109	897.0000	0.8522	0.5245
998	109	109	109	878.0000	0.8341	0.5134
999	109	109	109	891.0000	0.8465	0.5210
1000	109	109	109	876.0000	0.8322	0.5122
1001	109	109	109	888.0000	0.8436	0.5192
1002	109	109	109	941.0000	0.8940	0.5502
1003	109	109	109	926.0000	0.8797	0.5414
1004	109	109	109	964.0000	0.9158	0.5637
1005	109	109	109	903.0000	0.8579	0.5280
1006	109	109	109	897.0000	0.8522	0.5245
1007	109	109	109	905.0000	0.8598	0.5292
1008	109	109	109	882.0000	0.8379	0.5157
1009	109	109	109	913.0000	0.8674	0.5338
1010	109	109	109	880.0000	0.8360	0.5145
1011	109	109	109	881.0000	0.8370	0.5151
1012	109	109	109	895.0000	0.8503	0.5233
1013	109	109	109	909.0000	0.8636	0.5315
1014	109	109	109	887.0000	0.8427	0.5186
1015	109	109	109	970.0000	0.9215	0.5672
1016	109	109	109	878.0000	0.8341	0.5134
1017	109	109	109	895.0000	0.8503	0.5233
1018	109	109	109	906.0000	0.8607	0.5297
1019	109	109	109	880.0000	0.8360	0.5145
1020	109	109	109	937.0000	0.8902	0.5479
1021	109	109	109	881.0000	0.8370	0.5151
1022	109	109	109	961.0000	0.9130	0.5619
1023	109	109	109	920.0000	0.8740	0.5379
1024	109	109	109	956.0000	0.9082	0.5590
1025	109	109	109	930.0000	0.8835	0.5438
1026	109	109	109	933.0000	0.8864	0.5455
1027	109	109	109	902.0000	0.8569	0.5274
1028	109	109	109	907.0000	0.8617	0.5303
1029	109	109	109	871.0000	0.8275	0.5093
1030	109	109	109	897.0000	0.8522	0.5245
1031	109	109	109	900.0000	0.8550	0.5262
1032	109	109	109	1012.0000	0.9614	0.5917
1033	109	109	109	908.0000	0.8626	0.5309
1034	109	109	109	902.0000	0.8569	0.5274
1035	109	109	109	852.0000	0.8094	0.4982
1036	109	109	109	885.0000	0.8408	0.5175
1037	109	109	109	882.0000	0.8379	0.5157
1038	109	109	109	928.0000	0.8816	0.5426
1039	109	109	109	939.0000	0.8921	0.5490
1040	109	109	109	906.0000	0.8607	0.5297
1041	109	109	109	928.0000	0.8816	0.5426
1042	109	109	109	900.0000	0.8550	0.5262
1043	109	109	109	920.0000	0.8740	0.5379
1044	109	109	109	912.0000	0.8664	0.5333
1045	109	109	109	891.0000	0.8465	0.5210
1046	109	109	109	957.0000	0.9092	0.5596
1047	109	109	109	999.0000	0.9491	0.5841
1048	109	109	109	1014.0000	0.9633	0.5929
1049	109	109	109	878.0000	0.8341	0.5134
1050	109	109	109	943.0000	0.8959	0.5514
1051	109	109	109	865.0000	0.8218	0.5058
1052	109	109	109	874.0000	0.8303	0.5110
1053	109	109	109	921.0000	0.8750	0.5385
1054	109	109	109	920.0000	0.8740	0.5379
1055	109	109	109	924.0000	0.8778	0.5403
1056	109	109	109	909.0000	0.8636	0.5315
1057	109	109	109	884.0000	0.8398	0.5169
1058	109	109	109	925.0000	0.8788	0.5409
1059	109	109	109	972.0000	0.9234	0.5683
1060	109	109	109	977.0000	0.9282	0.5713
1061	109	109	109	889.0000	0.8446	0.5198
1062	109	109	109	888.0000	0.8436	0.5192
1063	109	109	109	917.0000	0.8712	0.5362
1064	109	109	109	914.0000	0.8683	0.5344
1065	109	109	109	937.0000	0.8902	0.5479
1066	109	109	109	938.0000	0.8911	0.5485
1067	109	109	109	893.0000	0.8484	0.5221
1068	109	109	109	971.0000	0.9225	0.5678
1069	109	109	109	898.0000	0.8531	0.5251
1070	109	109	109	926.0000	0.8797	0.5414
1071	109	109	109	949.0000	0.9016	0.5549
1072	109	109	109	909.0000	0.8636	0.5315
1073	109	109	109	895.0000	0.8503	0.5233
1074	109	109	109	882.0000	0.8379	0.5157
1075	109	109	109	907.0000	0.8617	0.5303
1076	109	109	109	897.0000	0.8522	0.5245
1077	109	109	109	922.0000	0.8759	0.5391
1078	109	109	109	917.0000	0.8712	0.5362
1079	109	109	109	926.0000	0.8797	0.5414
1080	109	109	109	938.0000	0.8911	0.5485
1081	109	109	109	895.0000	0.8503	0.5233
1082	109	109	109	948.0000	0.9006	0.5543
1083	109	109	109	894.0000	0.8493	0.5227
1084	109	109	109	894.0000	0.8493	0.5227
1085	109	109	109	869.0000	0.8256	0.5081
1086	109	109	109	854.0000	0.8113	0.4993
1087	109	109	109	914.0000	0.8683	0.5344
1088	109	109	109	907.0000	0.8617	0.5303
1089	109	109	109	908.0000	0.8626	0.5309
1090	109	109	109	881.0000	0.8370	0.5151
1091	109	109	109	908.0000	0.8626	0.5309
1092	109	109	109	934.0000	0.8873	0.5461
1093	109	109	109	931.0000	0.8845	0.5444
1094	109	109	109	994.0000	0.9443	0.5812
1095	109	109	109	918.0000	0.8721	0.5368
1096	109	109	109	958.0000	0.9101	0.5602
1097	109	109	109	898.0000	0.8531	0.5251
1098	109	109	109	882.0000	0.8379	0.5157
1099	109	109	109	922.0000	0.8759	0.5391
1100	109	109	109	940.0000	0.8930	0.5496
1101	109	109	109	879.0000	0.8351	0.5140
1102	109	109	109	996.0000	0.9462	0.5824
1103	109	109	109	913.0000	0.8674	0.5338
1104	109	109	109	907.0000	0.8617	0.5303
1105	109	109	109	885.0000	0.8408	0.5175
1106	109	109	109	918.0000	0.8721	0.5368
1107	109	109	109	909.0000	0.8636	0.5315
1108	109	109	109	871.0000	0.8275	0.5093
1109	109	109	109	905.0000	0.8598	0.5292
1110	109	109	109	920.0000	0.8740	0.5379
1111	109	109	109	858.0000	0.8151	0.5017
1112	109	109	109	874.0000	0.8303	0.5110
1113	109	109	109	936.0000	0.8892	0.5473
1114	109	109	109	856.0000	0.8132	0.5005
1115	109	109	109	854.0000	0.8113	0.4993
1116	109	109	109	889.0000	0.8446	0.5198
1117	109	109	109	873.0000	0.8294	0.5105
1118	109	109	109	896.0000	0.8512	0.5239
1119	109	109	109	940.0000	0.8930	0.5496
1120	109	109	109	942.0000	0.8949	0.5508
1121	109	109	109	848.0000	0.8056	0.4958
1122	109	109	109	876.0000	0.8322	0.5122
1123	109	109	109	890.0000	0.8455	0.5204
1124	109	109	109	910.0000	0.8645	0.5321
1125	109	109	109	931.0000	0.8845	0.5444
1126	109	109	109	914.0000	0.8683	0.5344
1127	109	109	109	896.0000	0.8512	0.5239
1128	109	109	109	924.0000	0.8778	0.5403
1129	109	109	109	903.0000	0.8579	0.5280
1130	109	109	109	879.0000	0.8351	0.5140
1131	109	109	109	937.0000	0.8902	0.5479
1132	109	109	109	915.0000	0.8693	0.5350
1133	109	109	109	950.0000	0.9025	0.5555
1134	109	109	109	954.0000	0.9063	0.5578
1135	109	109	109	909.0000	0.8636	0.5315
1136	109	109	109	889.0000	0.8446	0.5198
1137	109	109	109	880.0000	0.8360	0.5145
1138	109	109	109	855.0000	0.8123	0.4999
1139	109	109	109	931.0000	0.8845	0.5444
1140	109	109	109	931.0000	0.8845	0.5444
1141	109	109	109	886.0000	0.8417	0.5181
1142	109	109	109	897.0000	0.8522	0.5245
1143	109	109	109	959.0000	0.9111	0.5607
1144	109	109	109	923.0000	0.8769	0.5397
1145	109	109	109	871.0000	0.8275	0.5093
1146	109	109	109	927.0000	0.8807	0.5420
1147	109	109	109	887.0000	0.8427	0.5186
1148	109	109	109	892.0000	0.8474	0.5216
1149	109	109	109	936.0000	0.8892	0.5473
1150	109	109	109	878.0000	0.8341	0.5134
